Attribute,Value
Market Cap (intraday) 5,1.61B
Enterprise Value 3,1.44B
Trailing P/E,6.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,3.37
Beta (5Y Monthly),1.40
52-Week Change 3,-13.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3470.00
52 Week Low 3,1211.00
50-Day Moving Average 3,1526.32
200-Day Moving Average 3,1936.01
Avg Vol (3 month) 3,5.7k
Avg Vol (10 day) 3,3.53k
Shares Outstanding 5,875.05k
Float,373.66k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,3.55%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.56
Payout Ratio 4,11.82%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 18, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 15, 2017"
Fiscal Year Ends,"Mar 20, 2019"
Most Recent Quarter (mrq),"Dec 20, 2019"
Profit Margin,2.16%
Operating Margin (ttm),3.37%
Return on Assets (ttm),3.97%
Return on Equity (ttm),10.32%
Revenue (ttm),11.99B
Revenue Per Share (ttm),13713.47
Quarterly Revenue Growth (yoy),4.50%
Gross Profit (ttm),1.94B
EBITDA,426.25M
Net Income Avi to Common (ttm),259M
Diluted EPS (ttm),296.25
Quarterly Earnings Growth (yoy),17.10%
Total Cash (mrq),2.09B
Total Cash Per Share (mrq),2389.02
Total Debt (mrq),1.8B
Total Debt/Equity (mrq),68.62
Current Ratio (mrq),1.77
Book Value Per Share (mrq),3001.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
