Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1745508,883041,514129,480289
Other Short Term Investments,-,1642300,1854475,1207856
Total Cash,1745508,883041,514129,480289
Net Receivables,3428457,5524233,5155297,4688699
Other Current Assets,-,-,2014475,1317856
Total Current Assets,9440187,10470348,9318390,8042346
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,48239,43592,39480,36474
Accumulated Depreciation,-38933,-36205,-34362,-32624
Net property plant and equipment,9306,7387,5118,3850
Intangible Assets,-,-,0,0
Other long-term assets,8871,-,13309,10467
Total non-current assets,446987,301319,197954,121663
Total Assets,9887174,10771667,9516344,8164009
Liabilities,,,,
Current Liabilities,,,,
Current Debt,858077,1430084,328511,1156039
Accounts Payable,1564292,1835634,2214913,1548570
Other Current Liabilities,-,-,96030,95908
Total Current Liabilities,2584398,3524615,2793120,2950087
Non-current liabilities,,,,
Long Term Debt,2186640,1815181,1589114,964206
Other long-term liabilities,-,-,0,0
Total non-current liabilities,2186640,1815181,1589114,964206
Total Liabilities,4771038,5339796,4382234,3914293
Stockholders' Equity,,,,
Common Stock,67408,67408,67408,61279
Retained Earnings,-,-,1855486,1375606
Total stockholders' equity,5116136,5431871,5134110,4249716
Total liabilities and stockholders' equity,9887174,10771667,9516344,8164009
