Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11213000,11394000,11150000
Other Short Term Investments,300000,1000000,300000
Total Cash,11513000,12394000,11450000
Net Receivables,9297000,8785000,-
Inventory,371000,257000,338000
Other Current Assets,850000,278000,531000
Total Current Assets,22031000,21899000,22423000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,25021000,23739000,20974000
Accumulated Depreciation,-12379000,-12027000,-11885000
Net property plant and equipment,12643000,11712000,9089000
Intangible Assets,40000,44000,52000
Other long-term assets,287000,254000,268000
Total non-current assets,22441000,21567000,20165000
Total Assets,44474000,43466000,42589000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,3048000,2383000,2702000
Other Current Liabilities,499000,263000,101000
Total Current Liabilities,4738000,3713000,3847000
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,2270000,2548000,2467000
Other long-term liabilities,515000,280000,228000
Total non-current liabilities,4022000,3979000,3809000
Total Liabilities,8760000,7692000,7656000
Stockholders' Equity,,,
Common Stock,1361000,0,1361000
Retained Earnings,32864000,32659000,32055000
Total stockholders' equity,35714000,35773000,34933000
Total liabilities and stockholders' equity,44474000,43466000,42589000
