Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,84407,71918,46165,66854,72021
Depreciation & amortization,25982,24202,21846,16357,13282
Deferred income taxes,-10010,-17100,13570,-5434,-6133
Stock based compensation,20081,21184,24656,19665,16131
Change in working capital,105756,116544,-36130,-208960,5705
Accounts receivable,63903,85027,-127082,-149455,32375
Inventory,91715,119314,-126232,-235590,5200
Accounts Payable,-70886,-173410,132533,135320,-54301
Other working capital,228973,237705,59523,-125553,73401
Other non-cash items,1439,733,909,-,-
Net cash provided by operating activites,268605,262554,84347,-96188,107509
Investments in property plant and equipment,-39632,-24849,-24824,-29365,-34108
Purchases of investments,-,0,-2100,0,0
Sales/Maturities of investments,-,0,1000,-,-
Other investing activites,-,-,-,-340,-1020
Net cash used for investing activites,-38882,-24849,-25924,-29705,-35128
Debt repayment,-25635,-133912,-220552,-140705,-34289
Common stock repurchased,-,0,0,-18461,-
Other financing activites,-5649,-3676,-4886,-1017,1048
Net cash used privided by (used for) financing activities,-28580,-95828,-50832,57724,13145
Net change in cash,201300,141758,7585,-68214,85522
Cash at beginning of period,122753,120382,112797,178820,95442
Cash at end of period,323896,262140,120382,110606,180964
Operating Cash Flow,268605,262554,84347,-96188,107509
Capital Expenditure,-39632,-24849,-24824,-29365,-34108
Free Cash Flow,228973,237705,59523,-125553,73401
