Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,11625,17394,22887,42137
Depreciation & amortization,-,3780,720,802
Change in working capital,-,-130996,-92848,-18512
Other working capital,-108176,-104228,-74551,26087
Other non-cash items,-,3821,1640,2358
Net cash provided by operating activites,-107850,-103810,-73575,27323
Investments in property plant and equipment,-,-418,-976,-1236
Acquisitions net,-,-23740,-,-
Other investing activites,5821,-13690,-36315,73987
Net cash used for investing activites,-16190,-36263,-37291,72751
Net change in cash,-100443,-30493,235,5697
Cash at beginning of period,87616,19736,19501,13804
Cash at end of period,-12827,-10757,19736,19501
Operating Cash Flow,-107850,-103810,-73575,27323
Capital Expenditure,-,-418,-976,-1236
Free Cash Flow,-108176,-104228,-74551,26087
