Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,41493,41493,41705,25068,22849
Gross Profit,41493,41493,41705,25068,22849
Selling General and Administrative,38139,38139,32679,19583,18744
Total Operating Expenses,45386,45386,37504,22692,20473
Operating Income or Loss,-3893,-3893,4201,2376,2376
Interest Expense,204,204,14,3,16
Total Other Income/Expenses Net,-11564,-11564,1558,0,0
Income Before Tax,-15617,-15617,5807,2388,2368
Income Tax Expense,-469,-469,1667,762,709
Income from Continuing Operations,-15148,-15148,4140,1626,1659
Net Income,-15148,-15148,4140,1626,1659
Net Income available to common shareholders,-15148,-15148,4140,1626,1659
Basic EPS,-,-0.15,0.04,0.04,0.05
Diluted EPS,-,-0.15,0.04,0.04,0.04
Basic Average Shares,-,100892,93006,39979,36414
Diluted Average Shares,-,100892,93006,39979,37728
