Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,932.242,1005,688.447,411.815,267.608
Total Operating Expenses,2335,2343,2281,1287,530.509
Operating Income or Loss,-2335,-2343,-2281,-1287,-530.509
Total Other Income/Expenses Net,33.543,436.144,269.992,-,3
Income Before Tax,-2300,-1905,-2006,-1278,-492.859
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2300,-1905,-2006,-1278,-492.859
Net Income,-2300,-1905,-2006,-1278,-492.859
Net Income available to common shareholders,-2300,-1905,-2006,-1278,-492.859
Basic EPS,-,-0.01,-0.01,-0.01,-0.01
Diluted EPS,-,-0.01,-0.01,-0.01,-0.01
Basic Average Shares,-,220334,172047,128036,86644
Diluted Average Shares,-,220334,172047,128036,86644
