Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,240400,222900,222100,180500
Depreciation & amortization,202900,195200,186100,181400
Stock based compensation,3700,3600,2500,2900
Change in working capital,-35600,-120400,-66500,-49900
Inventory,-500,-4200,-5200,-700
Other working capital,-10800,-69300,-39400,-35400
Other non-cash items,87500,83200,74500,69500
Net cash provided by operating activites,358000,286700,352200,318700
Investments in property plant and equipment,-368800,-356000,-391600,-354100
Acquisitions net,-,-54800,-8400,0
Other investing activites,-22900,-21600,42300,0
Net cash used for investing activites,-413800,-409800,-299000,-330700
Net change in cash,99400,-37300,28700,-31400
Cash at beginning of period,219700,403000,374300,405700
Cash at end of period,319100,365700,403000,374300
Operating Cash Flow,358000,286700,352200,318700
Capital Expenditure,-368800,-356000,-391600,-354100
Free Cash Flow,-10800,-69300,-39400,-35400
