Attribute,Value
Market Cap (intraday) 5,95.4B
Enterprise Value 3,164.31B
Trailing P/E,18.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.51
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,12.93
Enterprise Value/EBITDA 6,20.78
Beta (5Y Monthly),0.60
52-Week Change 3,-23.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,151200.00
52 Week Low 3,65700.00
50-Day Moving Average 3,100211.77
200-Day Moving Average 3,130470.92
Avg Vol (3 month) 3,3.92k
Avg Vol (10 day) 3,4.16k
Shares Outstanding 5,1.01M
Float,855.79k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5050
Forward Annual Dividend Yield 4,5.35%
Trailing Annual Dividend Rate 3,4925.00
Trailing Annual Dividend Yield 3,5.22%
5 Year Average Dividend Yield 4,3.99
Payout Ratio 4,100.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Sep 28, 2010"
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Nov 30, 2019"
Profit Margin,40.00%
Operating Margin (ttm),47.23%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),12.71B
Revenue Per Share (ttm),12524.72
Quarterly Revenue Growth (yoy),1.80%
Gross Profit (ttm),6.34B
EBITDA,7.91B
Net Income Avi to Common (ttm),5.08B
Diluted EPS (ttm),5010.38
Quarterly Earnings Growth (yoy),0.80%
Total Cash (mrq),13.96B
Total Cash Per Share (mrq),13752.73
Total Debt (mrq),82.47B
Total Debt/Equity (mrq),86.22
Current Ratio (mrq),1.24
Book Value Per Share (mrq),94248.69
Operating Cash Flow (ttm),9.92B
Levered Free Cash Flow (ttm),
