Attribute,Value
Market Cap (intraday) 5,38.84B
Enterprise Value 3,89.09B
Trailing P/E,5.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),1.08
Enterprise Value/Revenue 3,0.87
Enterprise Value/EBITDA 6,8.89
Beta (5Y Monthly),0.91
52-Week Change 3,5.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3300.00
52 Week Low 3,1966.00
50-Day Moving Average 3,2507.82
200-Day Moving Average 3,2854.51
Avg Vol (3 month) 3,20.76k
Avg Vol (10 day) 3,18.03k
Shares Outstanding 5,14.43M
Float,6.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 29, 2016"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.00%
Operating Margin (ttm),7.75%
Return on Assets (ttm),3.81%
Return on Equity (ttm),22.92%
Revenue (ttm),102.27B
Revenue Per Share (ttm),7085.79
Quarterly Revenue Growth (yoy),0.50%
Gross Profit (ttm),15.36B
EBITDA,10.03B
Net Income Avi to Common (ttm),7.16B
Diluted EPS (ttm),495.94
Quarterly Earnings Growth (yoy),-73.20%
Total Cash (mrq),5.45B
Total Cash Per Share (mrq),377.53
Total Debt (mrq),57.21B
Total Debt/Equity (mrq),158.92
Current Ratio (mrq),2.42
Book Value Per Share (mrq),2485.48
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
