Attribute,Value
Market Cap (intraday) 5,15.85B
Enterprise Value 3,8.18B
Trailing P/E,13.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,2.63
Beta (5Y Monthly),0.35
52-Week Change 3,-15.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3045.00
52 Week Low 3,1970.00
50-Day Moving Average 3,2410.50
200-Day Moving Average 3,2573.48
Avg Vol (3 month) 3,10.93k
Avg Vol (10 day) 3,4.88k
Shares Outstanding 5,6.21M
Float,3.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,190
Forward Annual Dividend Yield 4,7.43%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,3.91%
5 Year Average Dividend Yield 4,3.43
Payout Ratio 4,54.88%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.94%
Operating Margin (ttm),4.06%
Return on Assets (ttm),2.49%
Return on Equity (ttm),3.43%
Revenue (ttm),59.5B
Revenue Per Share (ttm),9680.31
Quarterly Revenue Growth (yoy),-24.20%
Gross Profit (ttm),9.9B
EBITDA,3.12B
Net Income Avi to Common (ttm),1.16B
Diluted EPS (ttm),187.91
Quarterly Earnings Growth (yoy),-18.50%
Total Cash (mrq),8.28B
Total Cash Per Share (mrq),1325.59
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.54
Book Value Per Share (mrq),5431.77
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
