Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,8100,8100,2900,1600,-14200
Depreciation & amortization,15400,15400,7900,4400,2400
Stock based compensation,3400,3400,2600,1800,500
Change in working capital,8200,8200,-1100,5000,1600
Inventory,0,0,700,100,100
Other working capital,43500,43500,7400,7400,-500
Other non-cash items,14200,14200,900,600,700
Net cash provided by operating activites,49100,49100,9800,10000,2000
Investments in property plant and equipment,-5600,-5600,-2400,-2600,-2500
Acquisitions net,-64600,-64600,-117100,-31800,-300
Net cash used for investing activites,-69800,-69800,-119500,-34200,-2800
Net change in cash,-2500,-2500,-3400,7300,1100
Cash at beginning of period,6400,6400,10100,2900,1600
Cash at end of period,6600,6600,6400,10100,2900
Operating Cash Flow,49100,49100,9800,10000,2000
Capital Expenditure,-5600,-5600,-2400,-2600,-2500
Free Cash Flow,43500,43500,7400,7400,-500
