Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2306,-4451,-6732,-449.444,-940.457
Other working capital,-2850,-2312,-3146,-434.591,-467.071
Net cash provided by operating activites,-,-,-,-338.669,-407.243
Investments in property plant and equipment,-,-,-1.373,-95.922,-59.828
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-937.25,-,20.793,-0.052
Net cash used for investing activites,754.158,-937.25,-1.373,-57.858,241.128
Debt repayment,-,-,-,0,0
Common stock issued,-,2640,5541,1167,386.943
Common stock repurchased,-,-158.4,-186,-27.983,-23.664
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-27.983,-23.664
Net cash used privided by (used for) financing activities,-,2482,5355,1139,363.279
Net change in cash,-2777,-767.735,2209,742.69,197.164
Cash at beginning of period,4852,3299,1091,348.156,150.992
Cash at end of period,2075,2530,3299,1091,348.156
Operating Cash Flow,-,-,-,-338.669,-407.243
Capital Expenditure,-,-,-1.373,-95.922,-59.828
Free Cash Flow,-2850,-2312,-3146,-434.591,-467.071
