Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31574633,21293235,19173618,15982422
Other Short Term Investments,12974943,13710471,13908498,11615129
Total Cash,31574633,21293235,19173618,15982422
Net Receivables,230017,247664,249833,206398
Other Current Assets,25004,4620,3572,434
Total Current Assets,31966688,21871984,20511105,16779673
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,205038444,216261402,206867182,162746091
Accumulated Depreciation,-6187537,-5314381,-3425704,-1827247
Net property plant and equipment,198850906,210947020,203441477,160918844
Intangible Assets,4320594,4325844,4331474,526460
Other long-term assets,2352,142159,22553,-
Total non-current assets,204286808,216618183,209117340,162580387
Total Assets,236253500,238490172,229628449,179360062
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13190000,14750000,16520000,12070000
Accounts Payable,951647,1118827,574194,453515
Other Current Liabilities,71408,77213,142782,122671
Total Current Liabilities,16529373,17558988,18743344,13781345
Non-current liabilities,,,,
Long Term Debt,92910000,91350000,81380000,57230000
Other long-term liabilities,10403603,12827828,12965062,11585764
Total non-current liabilities,103337680,104201606,94368544,68838954
Total Liabilities,119867053,121760594,113111888,82620299
Stockholders' Equity,,,,
Common Stock,113399022,113399022,113399022,94256390
Retained Earnings,3455496,3198151,3104740,2518802
Total stockholders' equity,116386447,116729578,116516561,96739763
Total liabilities and stockholders' equity,236253500,238490172,229628449,179360062
