Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,236435,236435,313095,303003,201842
Depreciation & amortization,-,-,21618,16029,15703
Stock based compensation,-,-,-,0,328
Change in working capital,-,-,518324,-1046714,-624574
Inventory,-,-,-369947,-138597,-492951
Other working capital,-,-,738529,-772290,-466397
Other non-cash items,-,-,111969,55462,8583
Net cash provided by operating activites,-,-,954657,-651215,-415336
Investments in property plant and equipment,-,-,-216128,-121075,-51061
Acquisitions net,-,-,-3741,-701,-35232
Purchases of investments,-,-,-12506,-31097,-5087
Sales/Maturities of investments,-,-,66968,90674,13477
Other investing activites,-,-,-19153,-13819,21513
Net cash used for investing activites,-,-,-191005,-79249,-64858
Net change in cash,-,-,352359,-28834,-51355
Cash at beginning of period,-,-,583201,606185,658131
Cash at end of period,-,-,932640,583201,606185
Operating Cash Flow,-,-,954657,-651215,-415336
Capital Expenditure,-,-,-216128,-121075,-51061
Free Cash Flow,-,-,738529,-772290,-466397
