Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,999.66,1717,2861,3381
Other Short Term Investments,-,-,25.981,147.576
Total Cash,999.66,1717,2887,3528
Net Receivables,279.135,253.779,382.734,341.67
Inventory,276.62,55.693,-,-
Other Current Assets,-0.001,0.834,0.834,71.511
Total Current Assets,1925,2738,4613,4302
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1455,1427,1343,561.1
Accumulated Depreciation,-944.233,-802.884,-648.702,-
Net property plant and equipment,510.309,623.882,694.727,561.1
Equity and other investments,-,165.81,-,-
Goodwill,-,-,777.375,3671
Intangible Assets,977.511,733.848,90.197,82.601
Other long-term assets,257.229,257.229,298.598,76.655
Total non-current assets,1895,1920,2375,5269
Total Assets,3819,4659,6989,9571
Liabilities,,,,
Current Liabilities,,,,
Current Debt,137.991,61.212,-,-
Accounts Payable,1765,609.146,720.392,549.826
Deferred revenues,-,678.792,709.463,815.904
Other Current Liabilities,614.691,-,-,-
Total Current Liabilities,2746,2220,2634,3145
Non-current liabilities,,,,
Long Term Debt,281.714,352.157,-,-
Deferred taxes liabilities,-,-,-,12.171
Total non-current liabilities,712.013,717.274,206.541,41.862
Total Liabilities,3458,2937,2840,3187
Stockholders' Equity,,,,
Common Stock,13755,10876,10141,9918
Retained Earnings,-14166,-9794,-6698,-3769
Accumulated other comprehensive income,772.9,639.385,705.347,235.877
Total stockholders' equity,360.96,1722,4148,6385
Total liabilities and stockholders' equity,3819,4659,6989,9571
