Attribute,Value
Market Cap (intraday) 5,1.77B
Enterprise Value 3,1.77B
Trailing P/E,3.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.76
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.12
52-Week Change 3,-36.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.770
52 Week Low 3,0.410
50-Day Moving Average 3,0.474
200-Day Moving Average 3,0.531
Avg Vol (3 month) 3,1.89M
Avg Vol (10 day) 3,324k
Shares Outstanding 5,1.1B
Float,1.01B
% Held by Insiders 1,8.42%
% Held by Institutions 1,8.75%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,2.28%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,1.04%
5 Year Average Dividend Yield 4,5.43
Payout Ratio 4,79.99%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.35%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.58%
Return on Equity (ttm),2.81%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),22.40%
Gross Profit (ttm),1.04B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.137
Quarterly Earnings Growth (yoy),-90.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),44.69
Current Ratio (mrq),1.48
Book Value Per Share (mrq),0.27
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
