Attribute,Value
Market Cap (intraday) 5,3.01B
Enterprise Value 3,3B
Trailing P/E,5.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.92
Price/Book (mrq),98.77
Enterprise Value/Revenue 3,0.92
Enterprise Value/EBITDA 6,4.57
Beta (5Y Monthly),1.19
52-Week Change 3,-23.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4336.00
52 Week Low 3,38.96
50-Day Moving Average 3,2541.40
200-Day Moving Average 3,3377.54
Avg Vol (3 month) 3,558.25k
Avg Vol (10 day) 3,517.59k
Shares Outstanding 5,123.34M
Float,122.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,3.90
Payout Ratio 4,35.53%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 24, 1994"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,16.00%
Operating Margin (ttm),19.97%
Return on Assets (ttm),10.87%
Return on Equity (ttm),18.24%
Revenue (ttm),3.27B
Revenue Per Share (ttm),26.54
Quarterly Revenue Growth (yoy),3.60%
Gross Profit (ttm),790.18M
EBITDA,655.07M
Net Income Avi to Common (ttm),522.75M
Diluted EPS (ttm),423.30
Quarterly Earnings Growth (yoy),-6.20%
Total Cash (mrq),24.6M
Total Cash Per Share (mrq),0.2
Total Debt (mrq),20M
Total Debt/Equity (mrq),0.66
Current Ratio (mrq),5.24
Book Value Per Share (mrq),24.68
Operating Cash Flow (ttm),229.02M
Levered Free Cash Flow (ttm),106.35M
