Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,35724,24294,36507,30014
Other Short Term Investments,60786,92311,-,-
Total Cash,96510,116605,36507,30014
Net Receivables,16944,15321,11065,8052
Inventory,13861,11982,7316,5459
Total Current Assets,135021,150953,55741,44037
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21871,10900,4486,3295
Accumulated Depreciation,-3764,-2861,-2289,-1801
Net property plant and equipment,18107,8039,2197,1494
Intangible Assets,1515,1181,936.992,828.979
Total non-current assets,19622,9220,3134,2323
Total Assets,154643,160173,58875,46360
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1736,28,4735,4046
Accounts Payable,8262,4517,3238,4419
Accrued liabilities,3237,2004,1771,-
Deferred revenues,14,18,31.668,33.282
Total Current Liabilities,20880,13044,13719,11081
Non-current liabilities,,,,
Long Term Debt,1595,35,19905,20266
Deferred revenues,15,42,68.631,92.215
Other long-term liabilities,-,70,-,-
Total non-current liabilities,1610,147,19974,20358
Total Liabilities,22490,13191,33693,31439
Stockholders' Equity,,,,
Common Stock,396,389,343.503,330.088
Retained Earnings,-179861,-150726,-128329,-117884
Total stockholders' equity,132153,146982,25182,14921
Total liabilities and stockholders' equity,154643,160173,58875,46360
