Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,65952000,86854000,68745000
Total Cash,65952000,86854000,68745000
Net Receivables,46699000,41996000,48717000
Inventory,62755000,54551000,54877000
Other Current Assets,10750000,5286000,2174000
Total Current Assets,186156000,191609000,177965000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,95652000,82576000,79448000
Accumulated Depreciation,-43057000,-40828000,-38265000
Net property plant and equipment,52597000,41747000,41183000
Other long-term assets,624000,557000,637000
Total non-current assets,69635000,53953000,51831000
Total Assets,255793000,245565000,229799000
Liabilities,,,
Current Liabilities,,,
Current Debt,10638000,18604000,15448000
Accounts Payable,32877000,28310000,26080000
Other Current Liabilities,15634000,13356000,4447000
Total Current Liabilities,71306000,70334000,55515000
Non-current liabilities,,,
Long Term Debt,18920000,14559000,21237000
Deferred taxes liabilities,2200000,2264000,2256000
Other long-term liabilities,643000,633000,611000
Total non-current liabilities,29463000,25188000,31736000
Total Liabilities,100769000,95522000,87251000
Stockholders' Equity,,,
Common Stock,13021000,13021000,13021000
Retained Earnings,128776000,120606000,114507000
Total stockholders' equity,153975000,149456000,142064000
Total liabilities and stockholders' equity,255793000,245565000,229799000
