Attribute,Value
Market Cap (intraday) 5,1.15B
Enterprise Value 3,985.85M
Trailing P/E,
Forward P/E 1,-57.98
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.58
Price/Book (mrq),4.81
Enterprise Value/Revenue 3,8.19
Enterprise Value/EBITDA 6,-93.21
Beta (5Y Monthly),0.93
52-Week Change 3,0.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,31.18
52 Week Low 3,13.90
50-Day Moving Average 3,22.11
200-Day Moving Average 3,25.23
Avg Vol (3 month) 3,507.99k
Avg Vol (10 day) 3,467.56k
Shares Outstanding 5,49.22M
Float,49.24M
% Held by Insiders 1,1.73%
% Held by Institutions 1,102.59%
"Shares Short (Mar 30, 2020) 4",5.38M
"Short Ratio (Mar 30, 2020) 4",8.38
"Short % of Float (Mar 30, 2020) 4",13.47%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.83%
"Shares Short (prior month Feb 27, 2020) 4",3.86M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-10.47%
Operating Margin (ttm),-11.32%
Return on Assets (ttm),-4.30%
Return on Equity (ttm),-7.89%
Revenue (ttm),120.37M
Revenue Per Share (ttm),2.61
Quarterly Revenue Growth (yoy),15.50%
Gross Profit (ttm),83.84M
EBITDA,-10.58M
Net Income Avi to Common (ttm),-12.6M
Diluted EPS (ttm),-0.27
Quarterly Earnings Growth (yoy),
Total Cash (mrq),159.32M
Total Cash Per Share (mrq),3.2
Total Debt (mrq),13.61M
Total Debt/Equity (mrq),5.68
Current Ratio (mrq),10.74
Book Value Per Share (mrq),4.82
Operating Cash Flow (ttm),-3.23M
Levered Free Cash Flow (ttm),-2.74M
