Attribute,Value
Market Cap (intraday) 5,140.82M
Enterprise Value 3,322.28M
Trailing P/E,
Forward P/E 1,-14.18
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,32.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,42.49
52 Week Low 3,8.80
50-Day Moving Average 3,24.52
200-Day Moving Average 3,20.46
Avg Vol (3 month) 3,14.01k
Avg Vol (10 day) 3,3.38k
Shares Outstanding 5,5.84M
Float,2.42M
% Held by Insiders 1,20.67%
% Held by Institutions 1,57.31%
"Shares Short (Mar 30, 2020) 4",5.65k
"Short Ratio (Mar 30, 2020) 4",0.64
"Short % of Float (Mar 30, 2020) 4",0.65%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.10%
"Shares Short (prior month Feb 27, 2020) 4",800
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:40
Last Split Date 3,"Jan 09, 2020"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Dec 30, 2018"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-6.72M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.55M
Total Cash Per Share (mrq),0.4
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.93
Book Value Per Share (mrq),
Operating Cash Flow (ttm),-4.81M
Levered Free Cash Flow (ttm),
