Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,92700,184308,174914,69699
Total Cash,92700,184308,174914,69699
Net Receivables,326900,307642,288023,220594
Inventory,46300,43363,44951,28777
Other Current Assets,41800,36784,27130,13814
Total Current Assets,525500,588322,563225,361955
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,931700,482405,418216,290640
Accumulated Depreciation,-110700,-56119,-19680,-86387
Net property plant and equipment,821000,426286,398536,204253
Equity and other investments,93200,78477,74282,34980
Goodwill,3402400,3382846,3346838,1555204
Intangible Assets,47300,54293,58908,48023
Other long-term assets,30800,36850,43251,10113
Total non-current assets,4493400,4087945,4059548,1943003
Total Assets,5018900,4676267,4622773,2304958
Liabilities,,,,
Current Liabilities,,,,
Current Debt,56000,55552,58726,27822
Accounts Payable,96700,83292,84710,49766
Accrued liabilities,191600,190402,122879,71031
Other Current Liabilities,397600,349299,13682,18674
Total Current Liabilities,398100,349299,303005,186725
Non-current liabilities,,,,
Long Term Debt,2524700,2270898,2130556,1414421
Deferred taxes liabilities,-,-,-,122351
Other long-term liabilities,113600,121376,88964,142568
Total non-current liabilities,3242400,2868677,2652352,1793559
Total Liabilities,3640500,3217976,2955357,1980284
Stockholders' Equity,,,,
Common Stock,395500,359835,331293,485
Retained Earnings,-315700,-247022,-41316,-311351
Accumulated other comprehensive income,-50700,-22446,-,-
Total stockholders' equity,691800,763986,985537,9677
Total liabilities and stockholders' equity,5018900,4676267,4622773,2304958
