Attribute,Value
Market Cap (intraday) 5,63.24B
Enterprise Value 3,-97.95B
Trailing P/E,16.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.00
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,-1.55
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.81
52-Week Change 3,-21.36%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,420.00
52 Week Low 3,263.00
50-Day Moving Average 3,330.62
200-Day Moving Average 3,377.72
Avg Vol (3 month) 3,507.46k
Avg Vol (10 day) 3,482.27k
Shares Outstanding 5,198.25M
Float,187M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,6.17%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,4.63%
5 Year Average Dividend Yield 4,4.37
Payout Ratio 4,78.25%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.04%
Operating Margin (ttm),1.50%
Return on Assets (ttm),1.00%
Return on Equity (ttm),2.54%
Revenue (ttm),63.09B
Revenue Per Share (ttm),318.46
Quarterly Revenue Growth (yoy),9.80%
Gross Profit (ttm),63.44B
EBITDA,
Net Income Avi to Common (ttm),3.81B
Diluted EPS (ttm),19.17
Quarterly Earnings Growth (yoy),
Total Cash (mrq),241.3B
Total Cash Per Share (mrq),1220.03
Total Debt (mrq),71B
Total Debt/Equity (mrq),42.21
Current Ratio (mrq),1.44
Book Value Per Share (mrq),808.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
