Attribute,Value
Market Cap (intraday) 5,22.5B
Enterprise Value 3,9.46B
Trailing P/E,12.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.92
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,3.04
Beta (5Y Monthly),0.55
52-Week Change 3,3.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2418.00
52 Week Low 3,1690.00
50-Day Moving Average 3,1931.62
200-Day Moving Average 3,2118.48
Avg Vol (3 month) 3,15.8k
Avg Vol (10 day) 3,10.38k
Shares Outstanding 5,11.28M
Float,9.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,37
Forward Annual Dividend Yield 4,1.86%
Trailing Annual Dividend Rate 3,37.00
Trailing Annual Dividend Yield 3,1.86%
5 Year Average Dividend Yield 4,2.13
Payout Ratio 4,23.36%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.40%
Operating Margin (ttm),11.04%
Return on Assets (ttm),4.13%
Return on Equity (ttm),5.30%
Revenue (ttm),24.43B
Revenue Per Share (ttm),2140.29
Quarterly Revenue Growth (yoy),-8.10%
Gross Profit (ttm),7.36B
EBITDA,3.11B
Net Income Avi to Common (ttm),1.81B
Diluted EPS (ttm),158.30
Quarterly Earnings Growth (yoy),6.20%
Total Cash (mrq),13.15B
Total Cash Per Share (mrq),1159.93
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.92
Book Value Per Share (mrq),3056.41
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
