Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,106517,178951,111790,136248
Cost of Revenue,96982,162091,97290,138548
Gross Profit,9535,16860,14500,-2300
Selling General and Administrative,78826,84584,94588,75822
Total Operating Expenses,78803,84516,93967,72637
Operating Income or Loss,-69268,-67656,-79467,-74937
Interest Expense,2699,2231,424,1199
Income Before Tax,-96844,-103361,-13889,20798
Income Tax Expense,-2602,-520,3168,15152
Income from Continuing Operations,-94242,-102841,-17057,5646
Net Income,-92689,-99090,-14117,8038
Net Income available to common shareholders,-92689,-99090,-14117,8038
Basic EPS,-,-0.25,-0.04,0.02
Diluted EPS,-,-0.25,-0.04,0.02
Basic Average Shares,-,399898,356807,354769
Diluted Average Shares,-,399898,356807,354769
