Attribute,Value
Market Cap (intraday) 5,28.1M
Enterprise Value 3,31.97M
Trailing P/E,10.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.94
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,1.07
Enterprise Value/EBITDA 6,6.80
Beta (5Y Monthly),0.51
52-Week Change 3,20.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2800
52 Week Low 3,0.1300
50-Day Moving Average 3,0.1743
200-Day Moving Average 3,0.2203
Avg Vol (3 month) 3,338.09k
Avg Vol (10 day) 3,447.58k
Shares Outstanding 5,133.83M
Float,81.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,4.76%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,6.06%
5 Year Average Dividend Yield 4,3.36
Payout Ratio 4,50.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 03, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"Oct 12, 2007"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.03%
Operating Margin (ttm),13.10%
Return on Assets (ttm),5.87%
Return on Equity (ttm),8.06%
Revenue (ttm),29.75M
Revenue Per Share (ttm),0.22
Quarterly Revenue Growth (yoy),4.80%
Gross Profit (ttm),11.36M
EBITDA,4.7M
Net Income Avi to Common (ttm),2.69M
Diluted EPS (ttm),0.0200
Quarterly Earnings Growth (yoy),51.00%
Total Cash (mrq),1.62M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),5.48M
Total Debt/Equity (mrq),16.06
Current Ratio (mrq),2.63
Book Value Per Share (mrq),0.25
Operating Cash Flow (ttm),2.92M
Levered Free Cash Flow (ttm),-183.7k
