Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,20831,20831,3274,-4216,-16688
Depreciation & amortization,5404,5404,2824,3051,2647
Deferred income taxes,-11757,-11757,31,-25,10043
Stock based compensation,1306,1306,1313,1052,837.995
Change in working capital,-538,-538,-1664,4519,3758
Accounts receivable,-2385,-2385,-1209,-684,-826.374
Inventory,-541,-541,-2,-94,-156.732
Accounts Payable,926,926,79,1627,907.648
Other working capital,4003,4003,2342,1377,-8508
Other non-cash items,-,-,193,830,1881
Net cash provided by operating activites,8360,8360,6444,5987,2102
Investments in property plant and equipment,-4357,-4357,-4102,-4610,-10610
Acquisitions net,-26040,-26040,-,-,-
Sales/Maturities of investments,0,0,600,-,-
Other investing activites,-,-,-,-,519.095
Net cash used for investing activites,-30397,-30397,-3462,-4334,-10091
Debt repayment,-28517,-28517,-3244,-4100,-2722
Common stock issued,0,0,1223,2183,3863
Other financing activites,-3204,-3204,-163,-409,944.39
Net cash used privided by (used for) financing activities,33121,33121,-2184,-938,8042
Net change in cash,10752,10752,44,630,-244.09
Cash at beginning of period,1592,1592,1548,918,1842
Cash at end of period,12344,12344,1592,1548,1598
Operating Cash Flow,8360,8360,6444,5987,2102
Capital Expenditure,-4357,-4357,-4102,-4610,-10610
Free Cash Flow,4003,4003,2342,1377,-8508
