Attribute,Value
Market Cap (intraday) 5,14.6B
Enterprise Value 3,11.7B
Trailing P/E,21.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.21
Price/Book (mrq),4.55
Enterprise Value/Revenue 3,3.38
Enterprise Value/EBITDA 6,11.15
Beta (5Y Monthly),1.88
52-Week Change 3,27.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,899.00
52 Week Low 3,414.00
50-Day Moving Average 3,539.29
200-Day Moving Average 3,693.05
Avg Vol (3 month) 3,135.33k
Avg Vol (10 day) 3,78.28k
Shares Outstanding 5,22.26M
Float,7.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.54%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,24.30%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,19.87%
Operating Margin (ttm),29.32%
Return on Assets (ttm),16.08%
Return on Equity (ttm),23.42%
Revenue (ttm),3.47B
Revenue Per Share (ttm),156.19
Quarterly Revenue Growth (yoy),16.30%
Gross Profit (ttm),1.59B
EBITDA,1.05B
Net Income Avi to Common (ttm),689M
Diluted EPS (ttm),30.85
Quarterly Earnings Growth (yoy),18.30%
Total Cash (mrq),2.76B
Total Cash Per Share (mrq),124.41
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.55
Book Value Per Share (mrq),144.20
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
