Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,20468,20468,17632,-17416,3933
Depreciation & amortization,12413,12413,12282,12879,13244
Deferred income taxes,1011,1011,-364,1421,3672
Stock based compensation,9822,9822,9715,7166,5366
Change in working capital,2194,2194,-18857,-13813,-26832
Accounts receivable,641,641,-3898,-7847,-3927
Inventory,72,72,-81,280,14
Accounts Payable,2542,2542,-1952,779,-5588
Other working capital,41841,41841,22951,22917,2066
Other non-cash items,-4655,-4655,345,645,673
Net cash provided by operating activites,43601,43601,23929,23643,2105
Investments in property plant and equipment,-1760,-1760,-978,-726,-39
Acquisitions net,-10733,-10733,0,0,-162611
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,0,0,10861
Net cash used for investing activites,-12493,-12493,-978,-726,-151789
Debt repayment,-34552,-34552,-19010,-13134,-5196
Dividends Paid,-5729,-5729,-5620,-11636,-25092
Other financing activites,-206,-206,-409,-625,-290
Net cash used privided by (used for) financing activities,-29484,-29484,-17739,-24617,126953
Net change in cash,1624,1624,5212,-1700,-22731
Cash at beginning of period,5732,5732,520,2220,24951
Cash at end of period,7356,7356,5732,520,2220
Operating Cash Flow,43601,43601,23929,23643,2105
Capital Expenditure,-1760,-1760,-978,-726,-39
Free Cash Flow,41841,41841,22951,22917,2066
