Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,6.174,351.622,515.582
Cost of Revenue,0,0,0,172.782,235.878
Gross Profit,0,0,6.174,178.84,279.704
Research Development,6575,6575,4722,1931,495.377
Selling General and Administrative,4269,4269,4015,2874,1576
Total Operating Expenses,10844,10844,8738,4805,2071
Operating Income or Loss,-10844,-10844,-8731,-4626,-1792
Interest Expense,2355,2355,-,-,-
Total Other Income/Expenses Net,-106.903,-106.903,-1065,-750.904,-983.61
Income Before Tax,-13306,-13306,-9796,-5377,-2775
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-13306,-13306,-9796,-5377,-2775
Net Income,-13306,-13306,-9796,-5377,-2775
Net Income available to common shareholders,-17526,-17526,-9796,-5377,-2775
Basic EPS,-,-,-2.17,-1.95,-0.71
Diluted EPS,-,-,-2.17,-1.95,-0.71
Basic Average Shares,-,-,4505,2757,3907
Diluted Average Shares,-,-,4505,2757,3907
