Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-52415,-133590,57046,-51983
Depreciation & amortization,-,256306,269786,246168
Change in working capital,-,-300355,672480,-111388
Inventory,-,582724,440289,-32590
Other working capital,-,-309261,577833,-25266
Other non-cash items,-,25961,38923,163188
Net cash provided by operating activites,-,-181515,722771,238852
Investments in property plant and equipment,-,-127746,-144938,-264118
Acquisitions net,-,-,-,-350888
Purchases of investments,-,-136486,-2746,-2700
Sales/Maturities of investments,-,237925,68181,5566
Other investing activites,-,65560,111629,36510
Net cash used for investing activites,-,39253,397850,-656379
Net change in cash,-,-36150,939238,-396797
Cash at beginning of period,-,2035366,1096127,1492924
Cash at end of period,-,1999215,2035366,1096127
Operating Cash Flow,-,-181515,722771,238852
Capital Expenditure,-,-127746,-144938,-264118
Free Cash Flow,-,-309261,577833,-25266
