Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1512000,-1512000,-66000,-1118000,-998000
Deferred income taxes,-434000,-434000,-70000,-1227000,-984000
Stock based compensation,68000,68000,62000,104000,77000
Change in working capital,-65000,-65000,-47000,-150000,-460000
Accounts receivable,-6000,-6000,156000,-171000,-164000
Accounts Payable,9000,9000,-63000,248000,-111000
Other working capital,-526000,-526000,-943000,-698000,-190000
Other non-cash items,198000,198000,18000,-12000,674000
Net cash provided by operating activites,1998000,1998000,2336000,1951000,1351000
Investments in property plant and equipment,-2524000,-2524000,-3279000,-2649000,-1541000
Acquisitions net,-799000,-799000,-653000,-943000,-8000
Other investing activites,12000,12000,2000,-87000,-193000
Net cash used for investing activites,-3138000,-3138000,-1931000,-1606000,-431000
Debt repayment,-1858000,-1858000,-2996000,-3854000,-2286000
Common stock issued,243000,243000,0,312000,299000
Common stock repurchased,0,0,-295000,-240000,-
Dividends Paid,-227000,-227000,-208000,-190000,-172000
Other financing activites,7000,7000,243000,-114000,-9000
Net cash used privided by (used for) financing activities,905000,905000,-399000,-850000,-768000
Net change in cash,-235000,-235000,6000,-505000,152000
Cash at beginning of period,719000,719000,713000,1180000,1028000
Cash at end of period,484000,484000,719000,675000,1180000
Operating Cash Flow,1998000,1998000,2336000,1951000,1351000
Capital Expenditure,-2524000,-2524000,-3279000,-2649000,-1541000
Free Cash Flow,-526000,-526000,-943000,-698000,-190000
