Attribute,Value
Market Cap (intraday) 5,154.14M
Enterprise Value 3,92.35M
Trailing P/E,335.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.15
Price/Book (mrq),1.38
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,-15.38
Beta (5Y Monthly),-0.29
52-Week Change 3,-65.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.700
52 Week Low 3,0.230
50-Day Moving Average 3,0.248
200-Day Moving Average 3,0.304
Avg Vol (3 month) 3,16.97k
Avg Vol (10 day) 3,7.33k
Shares Outstanding 5,655.93M
Float,179.4M
% Held by Insiders 1,72.65%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 14, 2014"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-6.95%
Operating Margin (ttm),-5.14%
Return on Assets (ttm),-3.03%
Return on Equity (ttm),-7.99%
Revenue (ttm),134.45M
Revenue Per Share (ttm),0.20
Quarterly Revenue Growth (yoy),-46.20%
Gross Profit (ttm),22.92M
EBITDA,-6M
Net Income Avi to Common (ttm),-9.34M
Diluted EPS (ttm),0.001
Quarterly Earnings Growth (yoy),
Total Cash (mrq),63M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),1.21M
Total Debt/Equity (mrq),1.09
Current Ratio (mrq),7.03
Book Value Per Share (mrq),0.17
Operating Cash Flow (ttm),8.3M
Levered Free Cash Flow (ttm),-35.86M
