Attribute,Value
Market Cap (intraday) 5,1.84B
Enterprise Value 3,18.64B
Trailing P/E,4.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.03
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,6.61
Beta (5Y Monthly),1.18
52-Week Change 3,-36.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,288.00
52 Week Low 3,137.00
50-Day Moving Average 3,161.21
200-Day Moving Average 3,225.28
Avg Vol (3 month) 3,51.57k
Avg Vol (10 day) 3,58.92k
Shares Outstanding 5,11.46M
Float,8.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Aug 29, 2016"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.62%
Operating Margin (ttm),1.97%
Return on Assets (ttm),1.55%
Return on Equity (ttm),5.19%
Revenue (ttm),66.15B
Revenue Per Share (ttm),5773.27
Quarterly Revenue Growth (yoy),-22.90%
Gross Profit (ttm),15.32B
EBITDA,2.82B
Net Income Avi to Common (ttm),409M
Diluted EPS (ttm),35.70
Quarterly Earnings Growth (yoy),-96.80%
Total Cash (mrq),4.15B
Total Cash Per Share (mrq),362.31
Total Debt (mrq),20.94B
Total Debt/Equity (mrq),258.07
Current Ratio (mrq),0.32
Book Value Per Share (mrq),708.12
Operating Cash Flow (ttm),619M
Levered Free Cash Flow (ttm),-2.69B
