Attribute,Value
Market Cap (intraday) 5,63.82B
Enterprise Value 3,31.97B
Trailing P/E,10.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,3.39
Beta (5Y Monthly),1.10
52-Week Change 3,-18.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4275.00
52 Week Low 3,2778.00
50-Day Moving Average 3,3275.94
200-Day Moving Average 3,3650.51
Avg Vol (3 month) 3,37.34k
Avg Vol (10 day) 3,33.08k
Shares Outstanding 5,20.04M
Float,16.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,96
Forward Annual Dividend Yield 4,3.03%
Trailing Annual Dividend Rate 3,48.00
Trailing Annual Dividend Yield 3,1.52%
5 Year Average Dividend Yield 4,1.05
Payout Ratio 4,15.87%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.20%
Operating Margin (ttm),10.05%
Return on Assets (ttm),6.12%
Return on Equity (ttm),11.03%
Revenue (ttm),84.12B
Revenue Per Share (ttm),4198.18
Quarterly Revenue Growth (yoy),-11.80%
Gross Profit (ttm),22.76B
EBITDA,9.42B
Net Income Avi to Common (ttm),6.06B
Diluted EPS (ttm),302.35
Quarterly Earnings Growth (yoy),-29.80%
Total Cash (mrq),31.63B
Total Cash Per Share (mrq),1578.77
Total Debt (mrq),141M
Total Debt/Equity (mrq),0.25
Current Ratio (mrq),2.01
Book Value Per Share (mrq),2873.50
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
