Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-18150,-18150,-33793,-23272,87066
Depreciation & amortization,9595,9595,6989,4903,3684
Stock based compensation,1812,1812,1650,1833,674
Change in working capital,3835,3835,3769,-3827,368
Accounts receivable,-976,-976,-279,-501,-161
Other working capital,-21274,-21274,-40244,-33803,-21976
Net cash provided by operating activites,-2574,-2574,-21385,-20792,-15382
Investments in property plant and equipment,-18700,-18700,-18859,-13011,-6594
Acquisitions net,-1575,-1575,-,-,-
Purchases of investments,-,-,-,-,-10000
Sales/Maturities of investments,-,-,-,-,0
Net cash used for investing activites,-20275,-20275,-18859,-13011,145214
Debt repayment,-12500,-12500,-12500,-,-3000
Common stock issued,287,287,37430,54,1041
Common stock repurchased,-,-,-,-,-76168
Other financing activites,-,-,-,-,-1944
Net cash used privided by (used for) financing activities,4379,4379,37430,12554,-77071
Net change in cash,-18470,-18470,-2814,-21249,52761
Cash at beginning of period,29964,29964,32778,54027,1266
Cash at end of period,11494,11494,29964,32778,54027
Operating Cash Flow,-2574,-2574,-21385,-20792,-15382
Capital Expenditure,-18700,-18700,-18859,-13011,-6594
Free Cash Flow,-21274,-21274,-40244,-33803,-21976
