Attribute,Value
Market Cap (intraday) 5,223.04M
Enterprise Value 3,426.57M
Trailing P/E,225.00
Forward P/E 1,7.76
PEG Ratio (5 yr expected) 1,0.77
Price/Sales (ttm),0.49
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,0.93
Enterprise Value/EBITDA 6,14.99
Beta (5Y Monthly),1.53
52-Week Change 3,-29.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.50
52 Week Low 3,5.82
50-Day Moving Average 3,7.99
200-Day Moving Average 3,11.41
Avg Vol (3 month) 3,159.79k
Avg Vol (10 day) 3,238.2k
Shares Outstanding 5,24.78M
Float,19.57M
% Held by Insiders 1,21.39%
% Held by Institutions 1,62.58%
"Shares Short (Mar 30, 2020) 4",504.01k
"Short Ratio (Mar 30, 2020) 4",3.14
"Short % of Float (Mar 30, 2020) 4",2.53%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.03%
"Shares Short (prior month Feb 27, 2020) 4",386.7k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.22%
Operating Margin (ttm),-1.90%
Return on Assets (ttm),-0.73%
Return on Equity (ttm),-3.31%
Revenue (ttm),456.58M
Revenue Per Share (ttm),18.68
Quarterly Revenue Growth (yoy),2.60%
Gross Profit (ttm),115.38M
EBITDA,28.46M
Net Income Avi to Common (ttm),994k
Diluted EPS (ttm),0.04
Quarterly Earnings Growth (yoy),
Total Cash (mrq),107.25M
Total Cash Per Share (mrq),4.33
Total Debt (mrq),166.5M
Total Debt/Equity (mrq),37.83
Current Ratio (mrq),1.60
Book Value Per Share (mrq),11.94
Operating Cash Flow (ttm),8.05M
Levered Free Cash Flow (ttm),-75M
