Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1739826,2197843,2636826
Total Cash,1739826,2197843,2636826
Net Receivables,245507,215471,261030
Inventory,244057,306025,382364
Other Current Assets,196376,221646,356556
Total Current Assets,2469411,3006606,3742078
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3581858,3587945,3572653
Accumulated Depreciation,-1254664,-1193667,-1096391
Net property plant and equipment,2327194,2394280,2476262
Intangible Assets,199487,273285,256893
Other long-term assets,508699,671376,3452815
Total non-current assets,7241085,6923940,7829719
Total Assets,9710500,9930547,11571797
Liabilities,,,
Current Liabilities,,,
Current Debt,2203690,2381261,2584835
Accounts Payable,77183,70741,176113
Other Current Liabilities,118304,107946,108486
Total Current Liabilities,2713888,2964043,3254324
Non-current liabilities,,,
Long Term Debt,3163157,3163867,3989299
Other long-term liabilities,64221,49516,34875
Total non-current liabilities,3754169,3754914,4573333
Total Liabilities,6468057,6718957,7827657
Stockholders' Equity,,,
Common Stock,0,0,1306842
Retained Earnings,-97167,-147403,1691941
Total stockholders' equity,3242443,3211591,3744140
Total liabilities and stockholders' equity,9710500,9930547,11571797
