Attribute,Value
Market Cap (intraday) 5,173.04B
Enterprise Value 3,2.47T
Trailing P/E,4.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,5.52
Enterprise Value/EBITDA 6,30.77
Beta (5Y Monthly),1.34
52-Week Change 3,-23.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1958.00
52 Week Low 3,1003.00
50-Day Moving Average 3,1250.21
200-Day Moving Average 3,1634.53
Avg Vol (3 month) 3,1.3M
Avg Vol (10 day) 3,1.43M
Shares Outstanding 5,156.31M
Float,148.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,8.14%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,4.07%
5 Year Average Dividend Yield 4,2.24
Payout Ratio 4,19.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.13%
Operating Margin (ttm),9.87%
Return on Assets (ttm),0.84%
Return on Equity (ttm),7.16%
Revenue (ttm),447.96B
Revenue Per Share (ttm),2780.99
Quarterly Revenue Growth (yoy),28.90%
Gross Profit (ttm),260.89B
EBITDA,80.35B
Net Income Avi to Common (ttm),36.42B
Diluted EPS (ttm),225.41
Quarterly Earnings Growth (yoy),58.50%
Total Cash (mrq),81B
Total Cash Per Share (mrq),516.5
Total Debt (mrq),2.38T
Total Debt/Equity (mrq),464.54
Current Ratio (mrq),9.38
Book Value Per Share (mrq),3260.58
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
