Attribute,Value
Market Cap (intraday) 5,2.14B
Enterprise Value 3,4.11B
Trailing P/E,22.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),1.94
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,10.14
Beta (5Y Monthly),2.09
52-Week Change 3,-52.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,478.00
52 Week Low 3,129.00
50-Day Moving Average 3,182.62
200-Day Moving Average 3,347.09
Avg Vol (3 month) 3,173.72k
Avg Vol (10 day) 3,78.07k
Shares Outstanding 5,10.42M
Float,4.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Dec 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.35%
Operating Margin (ttm),3.08%
Return on Assets (ttm),3.59%
Return on Equity (ttm),9.59%
Revenue (ttm),7.31B
Revenue Per Share (ttm),712.51
Quarterly Revenue Growth (yoy),123.40%
Gross Profit (ttm),2.37B
EBITDA,405.25M
Net Income Avi to Common (ttm),99M
Diluted EPS (ttm),9.26
Quarterly Earnings Growth (yoy),575.00%
Total Cash (mrq),869M
Total Cash Per Share (mrq),83.06
Total Debt (mrq),3.11B
Total Debt/Equity (mrq),280.83
Current Ratio (mrq),0.70
Book Value Per Share (mrq),105.71
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
