Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,390565,336984,221521,22402
Other Short Term Investments,-,24947,-,16541
Total Cash,390565,361931,221521,38943
Net Receivables,41669,27263,28085,16371
Other Current Assets,10866,8983,1835,8133
Total Current Assets,499993,474127,262378,72316
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,272831,107332,77660,107337
Accumulated Depreciation,-68227,-36473,-24368,-24623
Net property plant and equipment,204604,70859,53292,82714
Goodwill,883960,894709,770226,1145
Intangible Assets,251725,304295,328571,1219
Other long-term assets,8748,23200,2072,-
Total non-current assets,1421618,1333900,1204884,85078
Total Assets,1921611,1808027,1467262,157394
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13750,13750,14566,1500
Accounts Payable,25987,20083,18933,7219
Accrued liabilities,29682,20216,17243,4070
Deferred revenues,58220,61417,62371,65505
Other Current Liabilities,58685,60794,27574,3564
Total Current Liabilities,214954,201237,171041,93019
Non-current liabilities,,,,
Long Term Debt,231946,245986,260309,56142
Deferred taxes liabilities,3441,3808,5626,-
Deferred revenues,-,-,-,2488
Other long-term liabilities,121055,16846,5892,1245
Total non-current liabilities,383105,284803,293127,59875
Total Liabilities,598059,486040,464168,152894
Stockholders' Equity,,,,
Common Stock,509,502,478,68
Retained Earnings,16032,-18797,-121764,-262031
Accumulated other comprehensive income,-1379,-1861,2232,-
Total stockholders' equity,1314288,1312941,993346,4500
Total liabilities and stockholders' equity,1921611,1808027,1467262,157394
