Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1281693,2845647,2678110,3256265
Depreciation & amortization,-,5997273,4585826,3790103
Stock based compensation,-,22110,-,8617
Change in working capital,-,420747,1639597,381521
Inventory,-,-157166,-2604507,666208
Other working capital,-,-24486539,-2353177,896003
Other non-cash items,-,729117,751826,434904
Net cash provided by operating activites,-,11466084,9946956,8218212
Investments in property plant and equipment,-,-35952623,-12300133,-7322209
Acquisitions net,-,-792348,-,-73128
Purchases of investments,-,-1639,-53832,-1417
Sales/Maturities of investments,-,49200,60,12276
Other investing activites,-,-400765,-182873,-183830
Net cash used for investing activites,-,-37063218,-12388553,-7070269
Net change in cash,-,7906943,8810112,4739949
Cash at beginning of period,-,23648597,14778484,10038534
Cash at end of period,-,31555540,23648597,14778484
Operating Cash Flow,-,11466084,9946956,8218212
Capital Expenditure,-,-35952623,-12300133,-7322209
Free Cash Flow,-,-24486539,-2353177,896003
