Attribute,Value
Market Cap (intraday) 5,40.19B
Enterprise Value 3,31.84B
Trailing P/E,18.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.07
Price/Book (mrq),1.24
Enterprise Value/Revenue 3,0.85
Enterprise Value/EBITDA 6,7.22
Beta (5Y Monthly),1.69
52-Week Change 3,-42.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1992.00
52 Week Low 3,854.00
50-Day Moving Average 3,1035.56
200-Day Moving Average 3,1455.72
Avg Vol (3 month) 3,143.65k
Avg Vol (10 day) 3,174.8k
Shares Outstanding 5,36.14M
Float,30.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.65%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.65%
5 Year Average Dividend Yield 4,1.47
Payout Ratio 4,50.12%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.86%
Operating Margin (ttm),7.61%
Return on Assets (ttm),4.09%
Return on Equity (ttm),6.79%
Revenue (ttm),37.52B
Revenue Per Share (ttm),1024.97
Quarterly Revenue Growth (yoy),-8.10%
Gross Profit (ttm),20.23B
EBITDA,4.41B
Net Income Avi to Common (ttm),2.2B
Diluted EPS (ttm),59.86
Quarterly Earnings Growth (yoy),-14.20%
Total Cash (mrq),12.87B
Total Cash Per Share (mrq),356.25
Total Debt (mrq),3.8B
Total Debt/Equity (mrq),11.74
Current Ratio (mrq),3.72
Book Value Per Share (mrq),895.48
Operating Cash Flow (ttm),3.62B
Levered Free Cash Flow (ttm),2.57B
