Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,67945,128038,279754
Other Short Term Investments,31671,68099,112095
Total Cash,99616,196137,391849
Net Receivables,58654,50284,35002
Inventory,99959,84224,29150
Total Current Assets,281494,355103,468815
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,174194,175443,297846
Accumulated Depreciation,-130252,-138682,-259230
Net property plant and equipment,43942,36761,38616
Other long-term assets,21,-,-
Total non-current assets,685079,595930,350864
Total Assets,966573,951033,819679
Liabilities,,,
Current Liabilities,,,
Current Debt,71099,26268,36040
Accounts Payable,45839,30173,21539
Total Current Liabilities,216427,163367,141403
Non-current liabilities,,,
Long Term Debt,63532,89068,24440
Deferred taxes liabilities,59981,60729,11578
Deferred revenues,-,-,0
Total non-current liabilities,123513,149797,36018
Total Liabilities,339940,313164,177421
Stockholders' Equity,,,
Common Stock,331081,331081,331081
Retained Earnings,9632,7091,-7605
Total stockholders' equity,626633,637869,642258
Total liabilities and stockholders' equity,966573,951033,819679
