Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,243675000,255637000,219849000,206072000
Cost of Revenue,217383000,224072000,192068000,178641000
Gross Profit,26293000,31565000,27781000,27431000
Total Operating Expenses,14124000,14751000,13509000,13029000
Operating Income or Loss,12169000,16814000,14272000,14402000
Interest Expense,600000,697000,790000,881000
Income Before Tax,10375000,14799000,15684000,14471000
Income Tax Expense,3862000,4520000,3547000,3691000
Income from Continuing Operations,6513000,10279000,12137000,10780000
Net Income,7454000,10470000,11532000,9706000
Net Income available to common shareholders,7454000,10470000,11532000,9706000
Basic EPS,-,243.11,264.28,222.46
Diluted EPS,-,243.11,264.28,222.46
Basic Average Shares,-,43068,43637,43631
Diluted Average Shares,-,43068,43637,43631
