Attribute,Value
Market Cap (intraday) 5,21.43M
Enterprise Value 3,27.28M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.42
Price/Book (mrq),0.22
Enterprise Value/Revenue 3,3.08
Enterprise Value/EBITDA 6,-13.27
Beta (5Y Monthly),0.84
52-Week Change 3,-7.89%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.2100
52 Week Low 3,0.1750
50-Day Moving Average 3,0.1796
200-Day Moving Average 3,0.1829
Avg Vol (3 month) 3,1.54k
Avg Vol (10 day) 3,5.8k
Shares Outstanding 5,122.48M
Float,7.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 16, 2014"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 20, 2012"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-38.51%
Operating Margin (ttm),-33.40%
Return on Assets (ttm),-1.49%
Return on Equity (ttm),-3.47%
Revenue (ttm),8.85M
Revenue Per Share (ttm),0.07
Quarterly Revenue Growth (yoy),20.60%
Gross Profit (ttm),3.5M
EBITDA,-2.06M
Net Income Avi to Common (ttm),-3.41M
Diluted EPS (ttm),-0.0280
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.09M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),8.94M
Total Debt/Equity (mrq),9.18
Current Ratio (mrq),0.82
Book Value Per Share (mrq),0.80
Operating Cash Flow (ttm),1.29M
Levered Free Cash Flow (ttm),-7.31M
