Attribute,Value
Market Cap (intraday) 5,4.13B
Enterprise Value 3,4.87B
Trailing P/E,8.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.53
Price/Book (mrq),1.70
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,12.35
Beta (5Y Monthly),0.73
52-Week Change 3,-49.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.710
52 Week Low 3,1.050
50-Day Moving Average 3,1.261
200-Day Moving Average 3,1.617
Avg Vol (3 month) 3,8.33M
Avg Vol (10 day) 3,5.33M
Shares Outstanding 5,3.1B
Float,1.11B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,12.03%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,7.09%
5 Year Average Dividend Yield 4,5.16
Payout Ratio 4,213.44%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 04, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 14, 2010"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,3.00%
Operating Margin (ttm),3.57%
Return on Assets (ttm),4.16%
Return on Equity (ttm),9.12%
Revenue (ttm),7.72B
Revenue Per Share (ttm),2.50
Quarterly Revenue Growth (yoy),-15.70%
Gross Profit (ttm),3.42B
EBITDA,394.11M
Net Income Avi to Common (ttm),231.37M
Diluted EPS (ttm),0.154
Quarterly Earnings Growth (yoy),
Total Cash (mrq),788.69M
Total Cash Per Share (mrq),0.25
Total Debt (mrq),1.54B
Total Debt/Equity (mrq),63.71
Current Ratio (mrq),2.19
Book Value Per Share (mrq),0.78
Operating Cash Flow (ttm),600.47M
Levered Free Cash Flow (ttm),367.96M
