Attribute,Value
Market Cap (intraday) 5,2.35B
Enterprise Value 3,2.36B
Trailing P/E,26.15
Forward P/E 1,11.01
PEG Ratio (5 yr expected) 1,1.70
Price/Sales (ttm),1.90
Price/Book (mrq),
Enterprise Value/Revenue 3,1.91
Enterprise Value/EBITDA 6,4.34
Beta (5Y Monthly),0.23
52-Week Change 3,2.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,40.13
52 Week Low 3,27.11
50-Day Moving Average 3,31.28
200-Day Moving Average 3,33.85
Avg Vol (3 month) 3,1.06M
Avg Vol (10 day) 3,788.65k
Shares Outstanding 5,71.07M
Float,66.41M
% Held by Insiders 1,1.26%
% Held by Institutions 1,101.31%
"Shares Short (Mar 30, 2020) 4",3.87M
"Short Ratio (Mar 30, 2020) 4",2.99
"Short % of Float (Mar 30, 2020) 4",6.31%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.44%
"Shares Short (prior month Feb 27, 2020) 4",8.91M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.55%
Operating Margin (ttm),32.02%
Return on Assets (ttm),9.43%
Return on Equity (ttm),
Revenue (ttm),1.24B
Revenue Per Share (ttm),19.75
Quarterly Revenue Growth (yoy),3.90%
Gross Profit (ttm),862.01M
EBITDA,544.01M
Net Income Avi to Common (ttm),281.64M
Diluted EPS (ttm),1.27
Quarterly Earnings Growth (yoy),-13.50%
Total Cash (mrq),111.57M
Total Cash Per Share (mrq),1.57
Total Debt (mrq),121.04M
Total Debt/Equity (mrq),
Current Ratio (mrq),1.28
Book Value Per Share (mrq),-6.54
Operating Cash Flow (ttm),520.08M
Levered Free Cash Flow (ttm),349.57M
