Attribute,Value
Market Cap (intraday) 5,1.72B
Enterprise Value 3,1.8B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,21.90
Beta (5Y Monthly),0.44
52-Week Change 3,-22.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2400.00
52 Week Low 3,1781.00
50-Day Moving Average 3,2009.62
200-Day Moving Average 3,2094.12
Avg Vol (3 month) 3,560
Avg Vol (10 day) 3,1.1k
Shares Outstanding 5,922.13k
Float,343.63k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,3.08%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,3.23%
5 Year Average Dividend Yield 4,2.43
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-13.21%
Operating Margin (ttm),-2.07%
Return on Assets (ttm),-0.87%
Return on Equity (ttm),-12.36%
Revenue (ttm),4.31B
Revenue Per Share (ttm),4670.59
Quarterly Revenue Growth (yoy),-12.60%
Gross Profit (ttm),703M
EBITDA,82M
Net Income Avi to Common (ttm),-569M
Diluted EPS (ttm),-617.03
Quarterly Earnings Growth (yoy),
Total Cash (mrq),390M
Total Cash Per Share (mrq),422.93
Total Debt (mrq),471M
Total Debt/Equity (mrq),11.13
Current Ratio (mrq),1.85
Book Value Per Share (mrq),4589.38
Operating Cash Flow (ttm),241M
Levered Free Cash Flow (ttm),103.25M
