Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,3341,3341,5677,-2130,-6505
Depreciation & amortization,6708,6708,7771,12721,7869
Deferred income taxes,1090,1090,-443,-675,-1757
Stock based compensation,9589,9589,9862,7439,7047
Change in working capital,-979,-979,-4922,-7569,3786
Accounts receivable,-,-,-,-6028,2068
Accounts Payable,243,243,879,-2381,1732
Other working capital,18515,18515,15129,8275,8300
Other non-cash items,610,610,1117,1607,92
Net cash provided by operating activites,20437,20437,19128,11444,10659
Investments in property plant and equipment,-1922,-1922,-3999,-3169,-2359
Acquisitions net,-,-,0,-889,-55187
Other investing activites,-,-,-,403,-103
Net cash used for investing activites,-1922,-1922,-3999,-3655,-57649
Debt repayment,-17250,-17250,-17637,-8540,-4850
Common stock issued,-,-,824,0,12000
Common stock repurchased,-3428,-3428,-3063,-2853,-11565
Dividends Paid,-,-,-,0,-
Other financing activites,-3959,-3959,-4127,-5418,-4138
Net cash used privided by (used for) financing activities,-18934,-18934,-24003,-16139,64289
Net change in cash,-484,-484,-9789,-6065,16650
Cash at beginning of period,18725,18725,28514,34485,17835
Cash at end of period,18241,18241,18725,28420,34485
Operating Cash Flow,20437,20437,19128,11444,10659
Capital Expenditure,-1922,-1922,-3999,-3169,-2359
Free Cash Flow,18515,18515,15129,8275,8300
