Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,11267,3696,3604,3292,1307
Total Operating Expenses,28131,20756,3393,3546,4129
Operating Income or Loss,-28131,-20756,-3393,-3546,-4129
Interest Expense,-,1605,-,-,-
Total Other Income/Expenses Net,-1460,-1502,220.417,168.236,386.377
Income Before Tax,-30859,-23816,-3117,-3290,-3697
Income Tax Expense,0.993,1.061,1.418,3.386,4.087
Income from Continuing Operations,-30860,-23817,-3118,-3293,-3701
Net Income,-30860,-23817,-3118,-3293,-3701
Net Income available to common shareholders,-30860,-23817,-3118,-3293,-3701
Basic EPS,-,-0.15,-0.02,-0.03,-0.07
Diluted EPS,-,-0.15,-0.02,-0.03,-0.07
Basic Average Shares,-,156773,139093,105625,56459
Diluted Average Shares,-,156773,139093,105625,56459
