Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,93662,93662,103350,118893,123879
Cost of Revenue,71513,71513,77492,88197,88847
Gross Profit,22149,22149,25858,30696,35032
Selling General and Administrative,23890,23890,27093,30550,28250
Total Operating Expenses,24082,24082,27724,31222,28947
Operating Income or Loss,-1933,-1933,-1866,-526,6085
Interest Expense,249,249,271,242,220
Total Other Income/Expenses Net,3417,3417,-1174,-36,-228
Income Before Tax,1235,1235,-3311,-804,5637
Income Tax Expense,782,782,-225,-458,2158
Income from Continuing Operations,453,453,-3086,-346,3479
Net Income,453,453,-3086,-346,3479
Net Income available to common shareholders,453,453,-3086,-346,3479
Basic EPS,-,0.03,-0.19,-0.02,0.22
Diluted EPS,-,0.03,-0.19,-0.02,0.22
Basic Average Shares,-,15748,15872,16105,16155
Diluted Average Shares,-,15804,16319,16105,16160
