Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,362780,362780,198077,100761
Cost of Revenue,88949,88949,46529,23414
Gross Profit,273831,273831,151548,77347
Research Development,111425,111425,55176,24734
Selling General and Administrative,182546,182546,107405,55569
Total Operating Expenses,293971,293971,162581,80303
Operating Income or Loss,-20140,-20140,-11033,-2956
Total Other Income/Expenses Net,4164,4164,793,843
Income Before Tax,-15976,-15976,-10240,-2113
Income Tax Expense,734,734,522,457
Income from Continuing Operations,-16710,-16710,-10762,-2570
Net Income,-16710,-16710,-10762,-2570
Net Income available to common shareholders,-16710,-16710,-10762,-2570
Basic EPS,-,-,-0.04,-0.01
Diluted EPS,-,-,-0.04,-0.01
Basic Average Shares,-,-,250766,259141
Diluted Average Shares,-,-,250766,259141
