Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11967000,5706000,5494000
Total Cash,11967000,5706000,5494000
Net Receivables,3355000,2879000,2165000
Other Current Assets,1425000,902000,711000
Total Current Assets,16957000,9715000,8489000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,24957000,17019000,13111000
Accumulated Depreciation,-,-,-2288000
Net property plant and equipment,24959000,17021000,10823000
Intangible Assets,-,-,64000
Other long-term assets,909000,550000,4022000
Total non-current assets,34103000,24815000,15651000
Total Assets,51066000,34530000,24140000
Liabilities,,,
Current Liabilities,,,
Current Debt,5580000,3994000,2673000
Accounts Payable,672000,591000,400000
Other Current Liabilities,2374000,2263000,1530000
Total Current Liabilities,9299000,7971000,5284000
Non-current liabilities,,,
Long Term Debt,30331000,17364000,13934000
Other long-term liabilities,269000,220000,189000
Total non-current liabilities,31004000,17904000,14386000
Total Liabilities,40303000,25875000,19670000
Stockholders' Equity,,,
Common Stock,314000,0,287000
Retained Earnings,7892000,5998000,3927000
Total stockholders' equity,10711000,8610000,4428000
Total liabilities and stockholders' equity,51066000,34530000,24140000
