Attribute,Value
Market Cap (intraday) 5,413.95B
Enterprise Value 3,479.11B
Trailing P/E,18.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.86
Price/Book (mrq),1.04
Enterprise Value/Revenue 3,1.00
Enterprise Value/EBITDA 6,7.91
Beta (5Y Monthly),0.92
52-Week Change 3,6.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2196.00
52 Week Low 3,1452.00
50-Day Moving Average 3,1827.74
200-Day Moving Average 3,1955.93
Avg Vol (3 month) 3,1.67M
Avg Vol (10 day) 3,986.83k
Shares Outstanding 5,214.71M
Float,191.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,3.07%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,3.07%
5 Year Average Dividend Yield 4,2.76
Payout Ratio 4,58.50%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.66%
Operating Margin (ttm),7.32%
Return on Assets (ttm),3.15%
Return on Equity (ttm),5.94%
Revenue (ttm),479.27B
Revenue Per Share (ttm),2199.02
Quarterly Revenue Growth (yoy),-9.10%
Gross Profit (ttm),146.75B
EBITDA,60.53B
Net Income Avi to Common (ttm),22.34B
Diluted EPS (ttm),102.31
Quarterly Earnings Growth (yoy),-50.30%
Total Cash (mrq),67.2B
Total Cash Per Share (mrq),312.96
Total Debt (mrq),85.56B
Total Debt/Equity (mrq),19.48
Current Ratio (mrq),1.96
Book Value Per Share (mrq),1851.36
Operating Cash Flow (ttm),44.89B
Levered Free Cash Flow (ttm),11.47B
