Attribute,Value
Market Cap (intraday) 5,270.63M
Enterprise Value 3,232.22M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.52
Price/Book (mrq),1.91
Enterprise Value/Revenue 3,1.30
Enterprise Value/EBITDA 6,7.80
Beta (5Y Monthly),1.10
52-Week Change 3,-58.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.690
52 Week Low 3,0.170
50-Day Moving Average 3,0.194
200-Day Moving Average 3,0.233
Avg Vol (3 month) 3,39.24k
Avg Vol (10 day) 3,
Shares Outstanding 5,1.5B
Float,1.35B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 19, 2013"
Last Split Factor 2,1:5
Last Split Date 3,"Oct 21, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.96%
Operating Margin (ttm),5.97%
Return on Assets (ttm),1.93%
Return on Equity (ttm),-1.45%
Revenue (ttm),178.3M
Revenue Per Share (ttm),0.12
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),78.66M
EBITDA,29.79M
Net Income Avi to Common (ttm),-10.63M
Diluted EPS (ttm),-0.353
Quarterly Earnings Growth (yoy),
Total Cash (mrq),134.23M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),1.39M
Total Debt/Equity (mrq),0.59
Current Ratio (mrq),2.47
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
