Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,29840,47262,87556,126461
Other Short Term Investments,26,6828,39616,232157
Total Cash,29866,54090,127172,358618
Net Receivables,1182,36716,64260,26244
Total Current Assets,52071,140580,418234,693146
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11523,7211,7175,6800
Accumulated Depreciation,-,-6859,-6648,-6225
Net property plant and equipment,11523,352,527,575
Goodwill,0,7000,7000,7000
Intangible Assets,-,-,3322,3322
Other long-term assets,1705,50,50,50
Total non-current assets,13228,9082,14586,85105
Total Assets,65299,149662,432820,778251
Liabilities,,,,
Current Liabilities,,,,
Current Debt,100142,80421,143517,192229
Accounts Payable,16224,45488,238088,337059
Total Current Liabilities,121227,135090,420284,611812
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Total non-current liabilities,6850,0,0,0
Total Liabilities,128077,135090,420284,611812
Total liabilities and stockholders' equity,65299,149662,432820,778251
