Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4260305,2994700,2365633
Total Cash,4260305,2994700,2365633
Net Receivables,4341029,4991576,-
Inventory,702027,1290338,595070
Other Current Assets,306979,164308,145571
Total Current Assets,9610340,9743067,7750879
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1315166,1182134,1187931
Accumulated Depreciation,-756838,-659079,-588882
Net property plant and equipment,558328,523055,599049
Goodwill,987948,29434,40491
Intangible Assets,76024,94624,117622
Other long-term assets,139150,200515,592721
Total non-current assets,3909921,2565667,2530500
Total Assets,13520262,12308734,10281379
Liabilities,,,
Current Liabilities,,,
Current Debt,1552096,226992,35078
Accounts Payable,1128311,2040633,1122286
Other Current Liabilities,1237387,705123,993324
Total Current Liabilities,5587812,4564144,3078301
Non-current liabilities,,,
Long Term Debt,11900,20300,28000
Deferred taxes liabilities,586,-,-
Other long-term liabilities,529843,131269,150190
Total non-current liabilities,1513979,1498028,1461921
Total Liabilities,7101791,6062172,4540222
Stockholders' Equity,,,
Common Stock,1076669,0,1076669
Retained Earnings,4359161,4188119,3740158
Total stockholders' equity,6381461,6200726,5692761
Total liabilities and stockholders' equity,13520262,12308734,10281379
