Attribute,Value
Market Cap (intraday) 5,4.6B
Enterprise Value 3,4.1B
Trailing P/E,15.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.36
Price/Book (mrq),1.97
Enterprise Value/Revenue 3,1.22
Enterprise Value/EBITDA 6,8.76
Beta (5Y Monthly),1.07
52-Week Change 3,-18.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,435.00
52 Week Low 3,206.00
50-Day Moving Average 3,264.65
200-Day Moving Average 3,287.57
Avg Vol (3 month) 3,434.39k
Avg Vol (10 day) 3,122.68k
Shares Outstanding 5,17.98M
Float,7.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,1.64%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,12.45%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Nov 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.57%
Operating Margin (ttm),10.65%
Return on Assets (ttm),5.69%
Return on Equity (ttm),13.11%
Revenue (ttm),3.37B
Revenue Per Share (ttm),187.58
Quarterly Revenue Growth (yoy),21.40%
Gross Profit (ttm),3.18B
EBITDA,468.25M
Net Income Avi to Common (ttm),289M
Diluted EPS (ttm),16.08
Quarterly Earnings Growth (yoy),107.30%
Total Cash (mrq),784M
Total Cash Per Share (mrq),43.61
Total Debt (mrq),300M
Total Debt/Equity (mrq),12.87
Current Ratio (mrq),1.83
Book Value Per Share (mrq),129.67
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
