Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3033000,2212000,1515000,1321000
Depreciation & amortization,-,1919000,1299000,1293000
Change in working capital,-,-3502000,-1091000,1070000
Inventory,-,-1265000,205000,416000
Other working capital,-,-2064000,-2023000,1996000
Other non-cash items,-,72000,123000,133000
Net cash provided by operating activites,-,852000,1768000,4148000
Investments in property plant and equipment,-,-2916000,-3791000,-2152000
Purchases of investments,-,-89000,-72000,-44000
Sales/Maturities of investments,-,538000,60000,104000
Other investing activites,-,-47000,-71000,-34000
Net cash used for investing activites,-,140000,-2470000,-554000
Net change in cash,-,-558000,-1594000,2528000
Cash at beginning of period,-,15968000,17562000,15034000
Cash at end of period,-,15409000,15968000,17562000
Operating Cash Flow,-,852000,1768000,4148000
Capital Expenditure,-,-2916000,-3791000,-2152000
Free Cash Flow,-,-2064000,-2023000,1996000
