Attribute,Value
Market Cap (intraday) 5,11.73M
Enterprise Value 3,9.93M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),16.79
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,14.21
Enterprise Value/EBITDA 6,-1.84
Beta (5Y Monthly),2.76
52-Week Change 3,-81.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2050
52 Week Low 3,0.0186
50-Day Moving Average 3,0.0343
200-Day Moving Average 3,0.0886
Avg Vol (3 month) 3,579.09k
Avg Vol (10 day) 3,500.06k
Shares Outstanding 5,418.91M
Float,323.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-881.82%
Return on Assets (ttm),-20.55%
Return on Equity (ttm),-93.28%
Revenue (ttm),698.76k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),135.40%
Gross Profit (ttm),-1.32M
EBITDA,-5.41M
Net Income Avi to Common (ttm),-14.88M
Diluted EPS (ttm),-0.0360
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.6M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),1.8M
Total Debt/Equity (mrq),20.01
Current Ratio (mrq),4.82
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-4.95M
Levered Free Cash Flow (ttm),-5.69M
