Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,186228,182256,283603,238691,255292
Cost of Revenue,98608,88800,155278,128575,149311
Gross Profit,87620,93456,128324,110116,105981
Selling General and Administrative,82004,82299,103327,93483,82118
Total Operating Expenses,102229,85510,112199,95156,84235
Operating Income or Loss,-14608,7947,16125,14960,21746
Interest Expense,-,-,-,112.16,263.132
Total Other Income/Expenses Net,2154,499.962,-392.709,562.063,2593
Income Before Tax,-12338,8761,16202,16287,25406
Income Tax Expense,-4968,2231,4561,3422,6066
Income from Continuing Operations,-7369,6530,11641,12865,19340
Net Income,-7369,6530,11641,12865,19340
Net Income available to common shareholders,-7369,6530,11641,12865,19340
Basic EPS,-,0.04,0.08,0.08,0.13
Diluted EPS,-,0.04,0.07,0.08,0.13
Basic Average Shares,-,153525,153268,152919,152151
Diluted Average Shares,-,155843,156255,154071,153006
