Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,909,1844,1938,1847
Total Cash,909,1844,1938,1847
Net Receivables,-,-,1,1.286
Total Current Assets,1064,3202,1978,1886
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16075,15625,17014,16510
Accumulated Depreciation,-78,-164,-164,-77.397
Net property plant and equipment,15997,15461,16850,16433
Total non-current assets,16053,15505,16902,16506
Total Assets,17117,18707,18880,18392
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1464,273,38,22.798
Other Current Liabilities,303,265,21,9.015
Total Current Liabilities,1869,1487,1045,1001
Non-current liabilities,,,,
Total non-current liabilities,432,523,520,508.001
Total Liabilities,2301,2010,1565,1509
Stockholders' Equity,,,,
Common Stock,25312,26831,25075,24823
Retained Earnings,-13203,-10727,-8353,-8533
Accumulated other comprehensive income,2691,593,593,593.25
Total stockholders' equity,14800,16697,17315,16884
Total liabilities and stockholders' equity,17117,18707,18880,18392
